periodicity,periodicity_label.value,seasonadj,seasonadj_label.value,geo_level,geo_level_label.value,geography,geography_label.value,ind_level,industry,industry_label.value,ownercode,ownercode_label.value,sex,sex_label.value,agegrp,agegrp_label.value,race,race_label.value,ethnicity,ethnicity_label.value,education,education_label.value,firmage,firmage_label.value,firmsize,firmsize_label.value,year,quarter,agg_level,Emp,sEmp,version
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,1999,2,,582,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,1999,3,,668,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,1999,4,,667,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2000,1,,675,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2000,2,,680,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2000,3,,679,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2000,4,,745,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2001,1,,702,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2001,2,,690,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2001,3,,679,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2001,4,,573,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2002,1,,547,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2002,2,,554,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2002,3,,592,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2002,4,,638,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2003,1,,624,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2003,2,,627,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2003,3,,663,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2003,4,,702,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2004,1,,765,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2004,2,,829,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2004,3,,833,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2004,4,,783,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2005,1,,698,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2005,2,,746,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2005,3,,838,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2005,4,,828,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2006,1,,900,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2006,2,,879,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2006,3,,827,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2006,4,,843,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2007,1,,885,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2007,2,,878,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2007,3,,895,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2007,4,,859,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2008,1,,874,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2008,2,,896,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2008,3,,913,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2008,4,,943,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2009,1,,1036,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2009,2,,1024,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2009,3,,988,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2009,4,,1004,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,1,,986,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,,961,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,3,,954,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,4,,947,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2011,1,,952,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2011,2,,912,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2011,3,,873,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2011,4,,861,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
